"(83,)","(56,)","(56,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(83,)","(56,)","(56,)","(86,)","(60,)","(49,)","(39,)","(78,)","(543471,)"
"(75,)","(93,)","(56,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(75,)","('null',)","(56,)","(86,)","(65,)","(50,)","(45,)","(80,)","(543522,)"
"(66,)","(72,)","(60,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(66,)","(72,)","(60,)","(90,)","(74,)","(55,)","(48,)","(83,)","(543573,)"
"(88,)","(66,)","(62,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(66,)","(62,)","(81,)","(74,)","(60,)","(53,)","(84,)","(543624,)"
"(80,)","(68,)","(68,)","(68,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(80,)","(68,)","(68,)","(68,)","(76,)","(63,)","(58,)","(82,)","(543675,)"
"(88,)","(74,)","(70,)","(72,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(88,)","(74,)","(70,)","(72,)","(78,)","(67,)","(62,)","(80,)","(543726,)"
"(95,)","(76,)","(76,)","(74,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(95,)","(76,)","(76,)","(74,)","(80,)","(71,)","(65,)","(78,)","(543777,)"
"(88,)","(81,)","(76,)","(76,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(88,)","(81,)","(76,)","(76,)","(83,)","(72,)","(68,)","(76,)","(543828,)"
"(86,)","(85,)","(76,)","(78,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(86,)","(85,)","(76,)","(78,)","(87,)","(75,)","(71,)","(74,)","(543879,)"
"(106,)","(107,)","(80,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","('null',)","(80,)","(81,)","(90,)","(76,)","(74,)","(74,)","(543930,)"
"(105,)","(88,)","(83,)","(88,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(105,)","(88,)","(83,)","(88,)","(94,)","(80,)","(76,)","(78,)","(543981,)"
"(102,)","(91,)","(90,)","(95,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(91,)","(90,)","(95,)","(97,)","(84,)","(80,)","(82,)","(544032,)"
"(114,)","(88,)","(87,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(88,)","(87,)","(93,)","(100,)","(86,)","(82,)","(85,)","(544083,)"
"(95,)","(81,)","(86,)","(88,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(95,)","(81,)","(86,)","(88,)","(101,)","(86,)","(83,)","(87,)","(544134,)"
"(104,)","(104,)","(95,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","('null',)","(95,)","(90,)","(104,)","(87,)","(86,)","(89,)","(544185,)"
"(109,)","(96,)","(90,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(109,)","(96,)","(90,)","(90,)","(104,)","(88,)","(88,)","(90,)","(544236,)"
"(113,)","(95,)","(95,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(95,)","(95,)","(93,)","(106,)","(90,)","(90,)","(91,)","(544287,)"
"(104,)","(97,)","(90,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(97,)","(90,)","(90,)","(106,)","(91,)","(90,)","(90,)","(544338,)"
"(104,)","(100,)","(91,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(100,)","(91,)","(90,)","(104,)","(93,)","(91,)","(90,)","(544389,)"
"(102,)","(102,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(102,)","(93,)","(93,)","(106,)","(98,)","(92,)","(91,)","(544440,)"
"(104,)","(102,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-118,)","(-118,)","(-168,)","(-168,)","(12,)","(-12,)","(-8,)","(8,)","(104,)","(102,)","(93,)","(93,)","(106,)","(98,)","(92,)","(91,)","(544491,)"
"(140,)","(166,)","(102,)","(106,)","(7,)","(-7,)","(-5,)","(4,)","(-118,)","(-118,)","(-168,)","(-168,)","(12,)","(-12,)","(-8,)","(8,)","('null',)","('null',)","(102,)","(106,)","(105,)","(99,)","(94,)","(94,)","(544542,)"
"(97,)","(151,)","(97,)","(102,)","(15,)","(-16,)","(-11,)","(10,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(97,)","('null',)","(97,)","(102,)","(102,)","(100,)","(94,)","(95,)","(544593,)"
"(95,)","(105,)","(109,)","(118,)","(16,)","(-17,)","(-11,)","(11,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(95,)","(105,)","(109,)","(118,)","(100,)","(102,)","(97,)","(100,)","(544644,)"
"(100,)","(91,)","(118,)","(113,)","(14,)","(-14,)","(-9,)","(9,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(100,)","(91,)","(118,)","(113,)","(99,)","(100,)","(102,)","(104,)","(544695,)"
"(88,)","(85,)","(119,)","(118,)","(13,)","(-13,)","(-8,)","(8,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(88,)","(85,)","(119,)","(118,)","(96,)","(95,)","(106,)","(108,)","(544746,)"
"(85,)","(88,)","(118,)","(116,)","(14,)","(-14,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(85,)","(88,)","(118,)","(116,)","(93,)","(92,)","(110,)","(112,)","(544797,)"
"(85,)","(87,)","(119,)","(119,)","(14,)","(-14,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(85,)","(87,)","(119,)","(119,)","(91,)","(91,)","(113,)","(114,)","(544848,)"
"(90,)","(88,)","(124,)","(121,)","(14,)","(-14,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(90,)","(88,)","(124,)","(121,)","(90,)","(90,)","(117,)","(117,)","(544899,)"
"(93,)","(93,)","(121,)","(121,)","(14,)","(-13,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(93,)","(93,)","(121,)","(121,)","(90,)","(88,)","(119,)","(118,)","(544950,)"
"(90,)","(87,)","(125,)","(123,)","(14,)","(-13,)","(-9,)","(9,)","(-112,)","(-112,)","(-178,)","(-178,)","(17,)","(-17,)","(-10,)","(10,)","(90,)","(87,)","(125,)","(123,)","(88,)","(88,)","(121,)","(119,)","(545001,)"
"(88,)","(93,)","(125,)","(126,)","(16,)","(-16,)","(-9,)","(9,)","(-112,)","(-112,)","(-178,)","(-178,)","(17,)","(-17,)","(-10,)","(10,)","(88,)","(93,)","(125,)","(126,)","(88,)","(89,)","(122,)","(121,)","(545052,)"
"(93,)","(95,)","(125,)","(123,)","(17,)","(-18,)","(-10,)","(9,)","(-111,)","(-111,)","(-179,)","(-179,)","(18,)","(-18,)","(-11,)","(11,)","(93,)","(95,)","(125,)","(123,)","(89,)","(90,)","(123,)","(122,)","(545103,)"
"(95,)","(93,)","(133,)","(128,)","(17,)","(-18,)","(-10,)","(10,)","(-111,)","(-111,)","(-179,)","(-179,)","(18,)","(-18,)","(-11,)","(11,)","(95,)","(93,)","(133,)","(128,)","(91,)","(91,)","(125,)","(123,)","(545154,)"
"(91,)","(95,)","(136,)","(130,)","(17,)","(-18,)","(-11,)","(10,)","(-111,)","(-111,)","(-180,)","(-180,)","(18,)","(-18,)","(-11,)","(11,)","(91,)","(95,)","(136,)","(130,)","(91,)","(92,)","(127,)","(125,)","(545205,)"
"(93,)","(90,)","(133,)","(128,)","(17,)","(-18,)","(-11,)","(10,)","(-111,)","(-111,)","(-180,)","(-180,)","(18,)","(-18,)","(-11,)","(11,)","(93,)","(90,)","(133,)","(128,)","(91,)","(92,)","(129,)","(126,)","(545256,)"
"(95,)","(95,)","(148,)","(130,)","(17,)","(-18,)","(-11,)","(10,)","(-106,)","(-106,)","(-191,)","(-191,)","(25,)","(-25,)","(-13,)","(13,)","(95,)","(95,)","(148,)","(130,)","(92,)","(93,)","(133,)","(127,)","(545307,)"
"(117,)","(136,)","(136,)","(130,)","(22,)","(-22,)","(-12,)","(11,)","(-106,)","(-106,)","(-191,)","(-191,)","(25,)","(-25,)","(-13,)","(13,)","('null',)","('null',)","(136,)","(130,)","(93,)","(93,)","(135,)","(128,)","(545358,)"
"(91,)","(93,)","(138,)","(133,)","(27,)","(-28,)","(-13,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(91,)","(93,)","(138,)","(133,)","(93,)","(93,)","(137,)","(129,)","(545409,)"
"(88,)","(95,)","(148,)","(136,)","(27,)","(-27,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(88,)","(95,)","(148,)","(136,)","(91,)","(93,)","(139,)","(131,)","(545460,)"
"(87,)","(85,)","(144,)","(140,)","(25,)","(-25,)","(-14,)","(14,)","(-104,)","(-104,)","(-195,)","(-195,)","(27,)","(-27,)","(-14,)","(14,)","(87,)","(85,)","(144,)","(140,)","(90,)","(91,)","(141,)","(132,)","(545511,)"
"(86,)","(87,)","(150,)","(141,)","(26,)","(-25,)","(-14,)","(14,)","(-104,)","(-104,)","(-195,)","(-195,)","(27,)","(-27,)","(-14,)","(14,)","(86,)","(87,)","(150,)","(141,)","(89,)","(91,)","(144,)","(135,)","(545562,)"
"(81,)","(88,)","(145,)","(141,)","(26,)","(-27,)","(-14,)","(14,)","(-104,)","(-104,)","(-195,)","(-195,)","(27,)","(-27,)","(-14,)","(14,)","(81,)","(88,)","(145,)","(141,)","(86,)","(89,)","(143,)","(136,)","(545613,)"
"(81,)","(88,)","(148,)","(142,)","(26,)","(-27,)","(-14,)","(14,)","(-104,)","(-104,)","(-195,)","(-195,)","(27,)","(-27,)","(-14,)","(14,)","(81,)","(88,)","(148,)","(142,)","(85,)","(89,)","(145,)","(138,)","(545664,)"
"(80,)","(93,)","(150,)","(145,)","(26,)","(-27,)","(-14,)","(14,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-13,)","(13,)","(80,)","(93,)","(150,)","(145,)","(83,)","(89,)","(147,)","(140,)","(545715,)"
"(78,)","(91,)","(148,)","(148,)","(26,)","(-26,)","(-13,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-13,)","(13,)","(78,)","(91,)","(148,)","(148,)","(82,)","(88,)","(147,)","(142,)","(545766,)"
"(80,)","(88,)","(150,)","(148,)","(26,)","(-25,)","(-13,)","(12,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(80,)","(88,)","(150,)","(148,)","(81,)","(89,)","(148,)","(144,)","(545817,)"
"(102,)","(133,)","(153,)","(148,)","(18,)","(-17,)","(-10,)","(10,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","('null',)","('null',)","(153,)","(148,)","(80,)","(89,)","(149,)","(145,)","(545868,)"
"(83,)","(78,)","(151,)","(148,)","(9,)","(-8,)","(-7,)","(7,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(83,)","(78,)","(151,)","(148,)","(80,)","(87,)","(150,)","(146,)","(545919,)"
"(85,)","(88,)","(148,)","(160,)","(6,)","(-6,)","(-6,)","(6,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(85,)","(88,)","(148,)","(160,)","(81,)","(87,)","(150,)","(149,)","(545970,)"
"(88,)","(87,)","(144,)","(150,)","(8,)","(-7,)","(-6,)","(6,)","(-120,)","(-120,)","(-164,)","(-164,)","(10,)","(-10,)","(-7,)","(7,)","(88,)","(87,)","(144,)","(150,)","(82,)","(86,)","(149,)","(150,)","(546021,)"
"(95,)","(96,)","(133,)","(153,)","(10,)","(-10,)","(-6,)","(6,)","(-120,)","(-120,)","(-164,)","(-164,)","(10,)","(-10,)","(-7,)","(7,)","(95,)","(96,)","(133,)","(153,)","(86,)","(87,)","(146,)","(151,)","(546072,)"
"(100,)","(97,)","(130,)","(153,)","(10,)","(-11,)","(-6,)","(6,)","(-125,)","(-125,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(100,)","(97,)","(130,)","(153,)","(90,)","(89,)","(143,)","(152,)","(546123,)"
"(95,)","(98,)","(130,)","(150,)","(7,)","(-7,)","(-5,)","(5,)","(-125,)","(-125,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(95,)","(98,)","(130,)","(150,)","(91,)","(90,)","(139,)","(152,)","(546174,)"
"(102,)","(96,)","(130,)","(138,)","(6,)","(-5,)","(-4,)","(4,)","(-125,)","(-125,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(102,)","(96,)","(130,)","(138,)","(94,)","(93,)","(135,)","(150,)","(546225,)"
"(104,)","(100,)","(125,)","(145,)","(6,)","(-6,)","(-4,)","(4,)","(-125,)","(-125,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(104,)","(100,)","(125,)","(145,)","(97,)","(95,)","(132,)","(148,)","(546276,)"
"(102,)","(102,)","(125,)","(138,)","(6,)","(-7,)","(-4,)","(4,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(102,)","(102,)","(125,)","(138,)","(99,)","(98,)","(128,)","(146,)","(546327,)"
"(144,)","(156,)","(123,)","(136,)","(11,)","(-12,)","(-7,)","(7,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","('null',)","('null',)","(123,)","(136,)","(100,)","(98,)","(127,)","(143,)","(546378,)"
"(98,)","(111,)","(128,)","(130,)","(16,)","(-17,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(98,)","(111,)","(128,)","(130,)","(100,)","(101,)","(126,)","(139,)","(546429,)"
"(93,)","(98,)","(133,)","(133,)","(16,)","(-16,)","(-11,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(93,)","(98,)","(133,)","(133,)","(99,)","(101,)","(127,)","(136,)","(546480,)"
"(88,)","(90,)","(136,)","(142,)","(15,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(88,)","(90,)","(136,)","(142,)","(97,)","(100,)","(128,)","(137,)","(546531,)"
"(118,)","(88,)","(138,)","(141,)","(14,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","('null',)","(88,)","(138,)","(141,)","(95,)","(97,)","(130,)","(136,)","(546582,)"
"(86,)","(90,)","(133,)","(145,)","(14,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(86,)","(90,)","(133,)","(145,)","(91,)","(95,)","(131,)","(137,)","(546633,)"
"(83,)","(90,)","(140,)","(148,)","(14,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(83,)","(90,)","(140,)","(148,)","(89,)","(94,)","(134,)","(139,)","(546684,)"
"(83,)","(88,)","(138,)","(148,)","(14,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(83,)","(88,)","(138,)","(148,)","(86,)","(90,)","(136,)","(142,)","(546735,)"
"(85,)","(93,)","(136,)","(148,)","(14,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(85,)","(93,)","(136,)","(148,)","(85,)","(89,)","(136,)","(145,)","(546786,)"
"(85,)","(90,)","(133,)","(148,)","(14,)","(-14,)","(-10,)","(10,)","(-114,)","(-114,)","(-174,)","(-174,)","(15,)","(-15,)","(-10,)","(10,)","(85,)","(90,)","(133,)","(148,)","(84,)","(89,)","(136,)","(146,)","(546837,)"
"(88,)","(90,)","(135,)","(137,)","(14,)","(-14,)","(-10,)","(10,)","(-133,)","(-133,)","(-149,)","(-149,)","(3,)","(-3,)","(-3,)","(3,)","(88,)","(90,)","(135,)","(137,)","(85,)","(90,)","(135,)","(145,)","(546888,)"
"(102,)","(177,)","(166,)","(175,)","(7,)","(-7,)","(-5,)","(5,)","(-133,)","(-133,)","(-149,)","(-149,)","(3,)","(-3,)","(-3,)","(3,)","(102,)","('null',)","('null',)","('null',)","(87,)","(90,)","(136,)","(145,)","(546939,)"
"(88,)","(85,)","(133,)","(141,)","(0,)","(2,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(88,)","(85,)","(133,)","(141,)","(88,)","(89,)","(135,)","(144,)","(546990,)"
"(90,)","(91,)","(123,)","(133,)","(-2,)","(3,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(90,)","(91,)","(123,)","(133,)","(89,)","(89,)","(132,)","(141,)","(547041,)"
"(98,)","(96,)","(113,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(96,)","(113,)","(136,)","(91,)","(90,)","(127,)","(139,)","(547092,)"
"(111,)","(108,)","(111,)","(119,)","(0,)","(-1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(108,)","(111,)","(119,)","(96,)","(94,)","(123,)","(133,)","(547143,)"
"(106,)","(104,)","(106,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(104,)","(106,)","(119,)","(99,)","(96,)","(117,)","(129,)","(547194,)"
"(106,)","(108,)","(106,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(108,)","(106,)","(118,)","(99,)","(98,)","(115,)","(127,)","(547245,)"
"(108,)","(106,)","(111,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(106,)","(111,)","(116,)","(103,)","(102,)","(111,)","(123,)","(547296,)"
"(106,)","(104,)","(104,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(104,)","(104,)","(111,)","(105,)","(104,)","(108,)","(119,)","(547347,)"
"(105,)","(108,)","(106,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(105,)","(108,)","(106,)","(111,)","(107,)","(106,)","(107,)","(115,)","(547398,)"
"(108,)","(104,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(104,)","(104,)","(104,)","(106,)","(105,)","(106,)","(113,)","(547449,)"
"(104,)","(108,)","(102,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(108,)","(102,)","(106,)","(106,)","(106,)","(105,)","(111,)","(547500,)"
"(108,)","(105,)","(106,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(105,)","(106,)","(108,)","(106,)","(105,)","(105,)","(109,)","(547551,)"
"(106,)","(104,)","(106,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(104,)","(106,)","(104,)","(106,)","(105,)","(104,)","(107,)","(547602,)"
"(111,)","(106,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(106,)","(104,)","(104,)","(107,)","(105,)","(104,)","(106,)","(547653,)"
"(108,)","(113,)","(111,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(113,)","(111,)","(104,)","(107,)","(106,)","(105,)","(105,)","(547704,)"
"(108,)","(104,)","(106,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(104,)","(106,)","(100,)","(107,)","(106,)","(105,)","(104,)","(547755,)"
"(112,)","(115,)","(105,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(115,)","(105,)","(104,)","(108,)","(107,)","(106,)","(104,)","(547806,)"
"(108,)","(106,)","(109,)","(98,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(106,)","(109,)","(98,)","(108,)","(108,)","(106,)","(102,)","(547857,)"
"(113,)","(111,)","(111,)","(102,)","(0,)","(0,)","(0,)","(0,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(113,)","(111,)","(111,)","(102,)","(110,)","(109,)","(107,)","(102,)","(547908,)"
"(116,)","(133,)","(102,)","(102,)","(3,)","(-3,)","(-2,)","(2,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(116,)","('null',)","(102,)","(102,)","(110,)","(109,)","(107,)","(101,)","(547959,)"
"(106,)","(136,)","(108,)","(100,)","(6,)","(-6,)","(-5,)","(5,)","(-117,)","(-117,)","(-170,)","(-170,)","(13,)","(-13,)","(-9,)","(9,)","(106,)","('null',)","(108,)","(100,)","(110,)","(109,)","(106,)","(101,)","(548010,)"
"(138,)","(148,)","(108,)","(104,)","(11,)","(-12,)","(-8,)","(8,)","(-117,)","(-117,)","(-170,)","(-170,)","(13,)","(-13,)","(-9,)","(9,)","('null',)","('null',)","(108,)","(104,)","(111,)","(110,)","(107,)","(101,)","(548061,)"
"(106,)","(121,)","(119,)","(113,)","(15,)","(-15,)","(-11,)","(10,)","(-111,)","(-111,)","(-179,)","(-179,)","(18,)","(-18,)","(-11,)","(11,)","(106,)","(121,)","(119,)","(113,)","(109,)","(112,)","(109,)","(103,)","(548112,)"
"(108,)","(86,)","(125,)","(118,)","(17,)","(-18,)","(-11,)","(10,)","(-111,)","(-111,)","(-179,)","(-179,)","(18,)","(-18,)","(-11,)","(11,)","(108,)","(86,)","(125,)","(118,)","(109,)","(106,)","(112,)","(106,)","(548163,)"
"(108,)","(85,)","(123,)","(119,)","(18,)","(-18,)","(-11,)","(10,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-13,)","(13,)","(108,)","(85,)","(123,)","(119,)","(108,)","(97,)","(114,)","(109,)","(548214,)"
"(141,)","(133,)","(130,)","(121,)","(23,)","(-23,)","(-12,)","(12,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-13,)","(13,)","('null',)","('null',)","(130,)","(121,)","(107,)","(97,)","(118,)","(112,)","(548265,)"
"(100,)","(85,)","(125,)","(121,)","(28,)","(-29,)","(-13,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(100,)","(85,)","(125,)","(121,)","(105,)","(94,)","(121,)","(116,)","(548316,)"
"(91,)","(78,)","(128,)","(123,)","(27,)","(-28,)","(-13,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(91,)","(78,)","(128,)","(123,)","(102,)","(91,)","(125,)","(119,)","(548367,)"
"(86,)","(76,)","(133,)","(128,)","(25,)","(-25,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(86,)","(76,)","(133,)","(128,)","(98,)","(82,)","(127,)","(121,)","(548418,)"
"(80,)","(80,)","(133,)","(130,)","(25,)","(-24,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(80,)","(80,)","(133,)","(130,)","(93,)","(80,)","(128,)","(123,)","(548469,)"
"(84,)","(81,)","(130,)","(128,)","(25,)","(-25,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(84,)","(81,)","(130,)","(128,)","(88,)","(80,)","(129,)","(125,)","(548520,)"
"(78,)","(81,)","(133,)","(130,)","(25,)","(-26,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(78,)","(81,)","(133,)","(130,)","(86,)","(80,)","(130,)","(126,)","(548571,)"
"(76,)","(83,)","(138,)","(136,)","(25,)","(-26,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(76,)","(83,)","(138,)","(136,)","(82,)","(79,)","(132,)","(129,)","(548622,)"
"(78,)","(81,)","(136,)","(138,)","(25,)","(-26,)","(-14,)","(13,)","(-105,)","(-105,)","(-193,)","(-193,)","(26,)","(-26,)","(-14,)","(14,)","(78,)","(81,)","(136,)","(138,)","(80,)","(80,)","(133,)","(131,)","(548673,)"
"(74,)","(80,)","(138,)","(137,)","(25,)","(-26,)","(-14,)","(13,)","(-104,)","(-104,)","(-196,)","(-196,)","(27,)","(-27,)","(-14,)","(14,)","(74,)","(80,)","(138,)","(137,)","(78,)","(81,)","(134,)","(133,)","(548724,)"
