"(111,)","(111,)","(114,)","(112,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(114,)","(112,)","(112,)","(112,)","(115,)","(114,)","(382662,)"
"(112,)","(111,)","(113,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(111,)","(113,)","(113,)","(112,)","(111,)","(114,)","(114,)","(382713,)"
"(111,)","(111,)","(114,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(114,)","(115,)","(111,)","(111,)","(114,)","(114,)","(382764,)"
"(111,)","(111,)","(118,)","(112,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(118,)","(112,)","(111,)","(111,)","(114,)","(113,)","(382815,)"
"(111,)","(111,)","(114,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(114,)","(113,)","(111,)","(111,)","(114,)","(113,)","(382866,)"
"(111,)","(111,)","(111,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(111,)","(113,)","(111,)","(111,)","(114,)","(113,)","(382917,)"
"(113,)","(109,)","(115,)","(112,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(109,)","(115,)","(112,)","(111,)","(110,)","(114,)","(113,)","(382968,)"
"(106,)","(111,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(111,)","(111,)","(111,)","(110,)","(110,)","(113,)","(112,)","(383019,)"
"(112,)","(111,)","(114,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-133,)","(-133,)","(-149,)","(-148,)","(3,)","(-3,)","(-2,)","(3,)","(112,)","(111,)","(114,)","(113,)","(110,)","(110,)","(113,)","(112,)","(383070,)"
"(108,)","(108,)","(111,)","(111,)","(2,)","(-1,)","(0,)","(1,)","(-133,)","(-133,)","(-149,)","(-148,)","(3,)","(-3,)","(-2,)","(3,)","(108,)","(108,)","(111,)","(111,)","(110,)","(110,)","(112,)","(112,)","(383121,)"
"(108,)","(111,)","(113,)","(111,)","(3,)","(-3,)","(-2,)","(3,)","(-119,)","(-116,)","(-169,)","(-168,)","(13,)","(-12,)","(-8,)","(9,)","(108,)","(111,)","(113,)","(111,)","(109,)","(110,)","(112,)","(111,)","(383172,)"
"(161,)","(156,)","(114,)","(115,)","(10,)","(-9,)","(-6,)","(7,)","(-119,)","(-116,)","(-169,)","(-168,)","(13,)","(-12,)","(-8,)","(9,)","('null',)","('null',)","(114,)","(115,)","(109,)","(110,)","(113,)","(112,)","(383223,)"
"(97,)","(100,)","(121,)","(119,)","(16,)","(-15,)","(-10,)","(10,)","(-111,)","(-108,)","(-183,)","(-181,)","(20,)","(-19,)","(-11,)","(12,)","(97,)","(100,)","(121,)","(119,)","(106,)","(108,)","(114,)","(113,)","(383274,)"
"(90,)","(91,)","(130,)","(125,)","(20,)","(-20,)","(-11,)","(12,)","(-106,)","(-101,)","(-197,)","(-195,)","(28,)","(-27,)","(-13,)","(15,)","(90,)","(91,)","(130,)","(125,)","(103,)","(104,)","(117,)","(115,)","(383325,)"
"(121,)","(136,)","(136,)","(133,)","(27,)","(-26,)","(-12,)","(14,)","(-106,)","(-101,)","(-197,)","(-195,)","(28,)","(-27,)","(-13,)","(15,)","('null',)","('null',)","(136,)","(133,)","(100,)","(102,)","(120,)","(119,)","(383376,)"
"(86,)","(83,)","(138,)","(136,)","(31,)","(-30,)","(-13,)","(15,)","(-106,)","(-101,)","(-197,)","(-195,)","(28,)","(-27,)","(-13,)","(15,)","(86,)","(83,)","(138,)","(136,)","(95,)","(96,)","(125,)","(123,)","(383427,)"
"(102,)","(75,)","(138,)","(138,)","(29,)","(-28,)","(-13,)","(15,)","(-103,)","(-96,)","(-220,)","(-217,)","(42,)","(-42,)","(-17,)","(18,)","(102,)","(75,)","(138,)","(138,)","(93,)","(87,)","(129,)","(127,)","(383478,)"
"(100,)","(133,)","(142,)","(138,)","(35,)","(-35,)","(-15,)","(16,)","(-103,)","(-96,)","(-220,)","(-217,)","(42,)","(-42,)","(-17,)","(18,)","(100,)","('null',)","(142,)","(138,)","(95,)","(87,)","(134,)","(131,)","(383529,)"
"(97,)","(78,)","(138,)","(137,)","(45,)","(-47,)","(-18,)","(18,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(97,)","(78,)","(138,)","(137,)","(95,)","(81,)","(137,)","(134,)","(383580,)"
"(74,)","(72,)","(148,)","(138,)","(51,)","(-53,)","(-18,)","(19,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(74,)","(72,)","(148,)","(138,)","(91,)","(77,)","(140,)","(136,)","(383631,)"
"(86,)","(72,)","(150,)","(145,)","(51,)","(-52,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(86,)","(72,)","(150,)","(145,)","(90,)","(76,)","(142,)","(138,)","(383682,)"
"(59,)","(75,)","(153,)","(144,)","(50,)","(-50,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(59,)","(75,)","(153,)","(144,)","(86,)","(74,)","(144,)","(140,)","(383733,)"
"(65,)","(72,)","(155,)","(148,)","(50,)","(-51,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(65,)","(72,)","(155,)","(148,)","(80,)","(73,)","(147,)","(141,)","(383784,)"
"(100,)","(72,)","(153,)","(150,)","(50,)","(-52,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","('null',)","(72,)","(153,)","(150,)","(76,)","(73,)","(149,)","(143,)","(383835,)"
"(64,)","(74,)","(156,)","(156,)","(50,)","(-52,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(64,)","(74,)","(156,)","(156,)","(69,)","(72,)","(152,)","(146,)","(383886,)"
"(65,)","(74,)","(160,)","(160,)","(50,)","(-52,)","(-18,)","(20,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(65,)","(74,)","(160,)","(160,)","(67,)","(73,)","(154,)","(150,)","(383937,)"
"(67,)","(75,)","(163,)","(166,)","(50,)","(-52,)","(-18,)","(20,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(67,)","(75,)","(163,)","(166,)","(64,)","(73,)","(156,)","(154,)","(383988,)"
"(65,)","(75,)","(163,)","(169,)","(49,)","(-49,)","(-18,)","(20,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(65,)","(75,)","(163,)","(169,)","(65,)","(73,)","(158,)","(158,)","(384039,)"
"(68,)","(75,)","(183,)","(173,)","(48,)","(-47,)","(-18,)","(20,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(68,)","(75,)","(183,)","(173,)","(65,)","(74,)","(163,)","(162,)","(384090,)"
"(68,)","(80,)","(173,)","(166,)","(48,)","(-48,)","(-18,)","(20,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(68,)","(80,)","(173,)","(166,)","(66,)","(75,)","(166,)","(165,)","(384141,)"
"(76,)","(83,)","(183,)","(173,)","(48,)","(-49,)","(-18,)","(20,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(76,)","(83,)","(183,)","(173,)","(68,)","(77,)","(170,)","(167,)","(384192,)"
"(71,)","(84,)","(186,)","(172,)","(47,)","(-48,)","(-18,)","(19,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(71,)","(84,)","(186,)","(172,)","(69,)","(78,)","(175,)","(169,)","(384243,)"
"(76,)","(86,)","(186,)","(176,)","(46,)","(-48,)","(-18,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(76,)","(86,)","(186,)","(176,)","(70,)","(80,)","(179,)","(171,)","(384294,)"
"(76,)","(90,)","(190,)","(173,)","(46,)","(-48,)","(-18,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(76,)","(90,)","(190,)","(173,)","(72,)","(83,)","(183,)","(172,)","(384345,)"
"(74,)","(93,)","(190,)","(183,)","(46,)","(-48,)","(-18,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(74,)","(93,)","(190,)","(183,)","(73,)","(86,)","(184,)","(173,)","(384396,)"
"(74,)","(93,)","(197,)","(179,)","(46,)","(-48,)","(-18,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(74,)","(93,)","(197,)","(179,)","(74,)","(88,)","(188,)","(176,)","(384447,)"
"(75,)","(95,)","(198,)","(183,)","(46,)","(-48,)","(-18,)","(18,)","(-103,)","(-96,)","(-226,)","(-223,)","(46,)","(-46,)","(-17,)","(19,)","(75,)","(95,)","(198,)","(183,)","(74,)","(90,)","(191,)","(177,)","(384498,)"
"(75,)","(93,)","(198,)","(186,)","(46,)","(-46,)","(-17,)","(18,)","(-103,)","(-96,)","(-226,)","(-223,)","(46,)","(-46,)","(-17,)","(19,)","(75,)","(93,)","(198,)","(186,)","(75,)","(91,)","(193,)","(180,)","(384549,)"
"(75,)","(95,)","(201,)","(187,)","(46,)","(-45,)","(-16,)","(18,)","(-103,)","(-96,)","(-231,)","(-228,)","(49,)","(-49,)","(-18,)","(20,)","(75,)","(95,)","(201,)","(187,)","(74,)","(93,)","(195,)","(181,)","(384600,)"
"(78,)","(95,)","(202,)","(190,)","(48,)","(-47,)","(-17,)","(19,)","(-103,)","(-96,)","(-220,)","(-217,)","(42,)","(-42,)","(-17,)","(18,)","(78,)","(95,)","(202,)","(190,)","(75,)","(94,)","(197,)","(184,)","(384651,)"
"(125,)","(111,)","(205,)","(190,)","(44,)","(-45,)","(-17,)","(18,)","(-103,)","(-96,)","(-220,)","(-217,)","(42,)","(-42,)","(-17,)","(18,)","('null',)","(111,)","(205,)","(190,)","(75,)","(97,)","(200,)","(185,)","(384702,)"
"(79,)","(93,)","(201,)","(193,)","(40,)","(-40,)","(-17,)","(17,)","(-103,)","(-96,)","(-218,)","(-215,)","(41,)","(-40,)","(-16,)","(18,)","(79,)","(93,)","(201,)","(193,)","(76,)","(97,)","(200,)","(188,)","(384753,)"
"(80,)","(95,)","(198,)","(186,)","(39,)","(-38,)","(-16,)","(17,)","(-103,)","(-96,)","(-218,)","(-215,)","(41,)","(-40,)","(-16,)","(18,)","(80,)","(95,)","(198,)","(186,)","(77,)","(97,)","(200,)","(188,)","(384804,)"
"(81,)","(98,)","(201,)","(190,)","(40,)","(-39,)","(-15,)","(17,)","(-103,)","(-97,)","(-214,)","(-211,)","(39,)","(-38,)","(-16,)","(17,)","(81,)","(98,)","(201,)","(190,)","(78,)","(97,)","(201,)","(189,)","(384855,)"
"(80,)","(102,)","(198,)","(190,)","(40,)","(-38,)","(-15,)","(17,)","(-103,)","(-97,)","(-214,)","(-211,)","(39,)","(-38,)","(-16,)","(17,)","(80,)","(102,)","(198,)","(190,)","(79,)","(99,)","(200,)","(189,)","(384906,)"
"(83,)","(100,)","(197,)","(186,)","(38,)","(-38,)","(-15,)","(17,)","(-105,)","(-99,)","(-203,)","(-200,)","(31,)","(-31,)","(-14,)","(16,)","(83,)","(100,)","(197,)","(186,)","(80,)","(99,)","(200,)","(189,)","(384957,)"
"(95,)","(137,)","(198,)","(190,)","(33,)","(-33,)","(-14,)","(16,)","(-105,)","(-99,)","(-203,)","(-200,)","(31,)","(-31,)","(-14,)","(16,)","(95,)","('null',)","(198,)","(190,)","(83,)","(97,)","(198,)","(189,)","(385008,)"
"(85,)","(98,)","(193,)","(186,)","(28,)","(-28,)","(-13,)","(15,)","(-110,)","(-106,)","(-187,)","(-184,)","(22,)","(-21,)","(-12,)","(13,)","(85,)","(98,)","(193,)","(186,)","(84,)","(98,)","(197,)","(188,)","(385059,)"
"(87,)","(102,)","(190,)","(183,)","(22,)","(-21,)","(-12,)","(13,)","(-110,)","(-106,)","(-187,)","(-184,)","(22,)","(-21,)","(-12,)","(13,)","(87,)","(102,)","(190,)","(183,)","(85,)","(100,)","(196,)","(187,)","(385110,)"
"(97,)","(95,)","(190,)","(183,)","(19,)","(-17,)","(-11,)","(12,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(97,)","(95,)","(190,)","(183,)","(87,)","(99,)","(194,)","(186,)","(385161,)"
"(163,)","(136,)","(190,)","(195,)","(11,)","(-8,)","(-5,)","(4,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(190,)","(195,)","(89,)","(98,)","(193,)","(187,)","(385212,)"
"(106,)","(102,)","(172,)","(166,)","(-2,)","(4,)","(3,)","(-4,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(102,)","(172,)","(166,)","(94,)","(99,)","(188,)","(183,)","(385263,)"
"(114,)","(111,)","(197,)","(175,)","(-6,)","(7,)","(5,)","(-5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(111,)","('null',)","(175,)","(97,)","(101,)","(187,)","(181,)","(385314,)"
"(136,)","(138,)","(158,)","(141,)","(-1,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(158,)","(141,)","(101,)","(102,)","(180,)","(173,)","(385365,)"
"(136,)","(133,)","(136,)","(133,)","(2,)","(-3,)","(-2,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(136,)","(133,)","(105,)","(102,)","(169,)","(165,)","(385416,)"
"(130,)","(130,)","(140,)","(138,)","(1,)","(-2,)","(-1,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(130,)","(140,)","(138,)","(116,)","(114,)","(159,)","(158,)","(385467,)"
"(128,)","(128,)","(144,)","(142,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(128,)","(144,)","(142,)","(119,)","(117,)","(150,)","(149,)","(385518,)"
"(130,)","(128,)","(142,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(128,)","(142,)","(141,)","(125,)","(124,)","(144,)","(145,)","(385569,)"
"(130,)","(133,)","(136,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(133,)","(136,)","(136,)","(129,)","(129,)","(142,)","(138,)","(385620,)"
"(133,)","(136,)","(136,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(136,)","(136,)","(133,)","(130,)","(131,)","(139,)","(137,)","(385671,)"
"(133,)","(130,)","(136,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(130,)","(136,)","(136,)","(130,)","(130,)","(139,)","(137,)","(385722,)"
"(130,)","(130,)","(137,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(130,)","(137,)","(136,)","(130,)","(130,)","(138,)","(137,)","(385773,)"
"(130,)","(130,)","(136,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(130,)","(136,)","(133,)","(131,)","(131,)","(137,)","(135,)","(385824,)"
"(130,)","(130,)","(136,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(130,)","(136,)","(133,)","(131,)","(131,)","(136,)","(134,)","(385875,)"
"(128,)","(128,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(128,)","(130,)","(130,)","(130,)","(130,)","(135,)","(133,)","(385926,)"
"(128,)","(128,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(128,)","(130,)","(130,)","(129,)","(129,)","(134,)","(133,)","(385977,)"
"(128,)","(125,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(125,)","(130,)","(128,)","(129,)","(128,)","(133,)","(131,)","(386028,)"
"(121,)","(124,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(124,)","(128,)","(128,)","(127,)","(127,)","(131,)","(130,)","(386079,)"
"(125,)","(123,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(123,)","(128,)","(128,)","(126,)","(126,)","(130,)","(129,)","(386130,)"
"(121,)","(123,)","(128,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(123,)","(128,)","(123,)","(125,)","(125,)","(129,)","(127,)","(386181,)"
"(121,)","(118,)","(124,)","(124,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(118,)","(124,)","(124,)","(124,)","(123,)","(128,)","(126,)","(386232,)"
"(119,)","(121,)","(123,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(121,)","(123,)","(123,)","(122,)","(122,)","(126,)","(125,)","(386283,)"
"(119,)","(119,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(119,)","(123,)","(121,)","(121,)","(121,)","(125,)","(124,)","(386334,)"
"(118,)","(115,)","(121,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(115,)","(121,)","(118,)","(120,)","(119,)","(124,)","(122,)","(386385,)"
"(115,)","(115,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(115,)","(121,)","(121,)","(118,)","(118,)","(123,)","(121,)","(386436,)"
"(114,)","(114,)","(119,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(114,)","(119,)","(115,)","(117,)","(117,)","(121,)","(120,)","(386487,)"
"(115,)","(115,)","(115,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(115,)","(115,)","(116,)","(116,)","(116,)","(120,)","(119,)","(386538,)"
"(112,)","(112,)","(116,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(112,)","(116,)","(115,)","(115,)","(115,)","(119,)","(117,)","(386589,)"
"(113,)","(113,)","(118,)","(114,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(113,)","(118,)","(114,)","(114,)","(114,)","(118,)","(116,)","(386640,)"
"(113,)","(113,)","(116,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(113,)","(116,)","(115,)","(113,)","(113,)","(117,)","(116,)","(386691,)"
"(114,)","(112,)","(115,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(112,)","(115,)","(115,)","(113,)","(113,)","(116,)","(115,)","(386742,)"
"(111,)","(111,)","(116,)","(114,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(116,)","(114,)","(113,)","(112,)","(116,)","(114,)","(386793,)"
"(113,)","(113,)","(115,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(113,)","(115,)","(115,)","(112,)","(112,)","(116,)","(114,)","(386844,)"
"(111,)","(111,)","(115,)","(112,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(115,)","(112,)","(112,)","(112,)","(115,)","(114,)","(386895,)"
"(113,)","(111,)","(114,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(111,)","(114,)","(115,)","(112,)","(111,)","(115,)","(114,)","(386946,)"
"(113,)","(111,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(111,)","(113,)","(111,)","(112,)","(111,)","(114,)","(113,)","(386997,)"
